,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,datetime
3417,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 09:00,2024,5,22,09:00,,19.8,,19.8,,100.0,,,,10.0,,5.0,,8.1,,99.62,,,,,,Fog,2024-05-22 09:00:00
3418,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 10:00,2024,5,22,10:00,,22.5,,21.6,,95.0,,,,10.0,,9.0,,8.1,,99.59,,31.0,,,,Fog,2024-05-22 10:00:00
3419,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 11:00,2024,5,22,11:00,,24.8,,20.9,,79.0,,,,15.0,,13.0,,24.1,,99.54,,33.0,,,,,2024-05-22 11:00:00
3420,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 12:00,2024,5,22,12:00,,26.9,,21.3,,71.0,,,,17.0,,13.0,,19.3,,99.44,,36.0,,,,,2024-05-22 12:00:00
3421,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 13:00,2024,5,22,13:00,,29.0,,21.4,,63.0,,,,17.0,,14.0,,19.3,,99.38,,38.0,,,,Mainly Clear,2024-05-22 13:00:00
3422,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 14:00,2024,5,22,14:00,,30.4,,19.6,,52.0,,,,20.0,,22.0,,24.1,,99.29,,38.0,,,,,2024-05-22 14:00:00
3423,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 15:00,2024,5,22,15:00,,30.3,,18.5,,49.0,,,,21.0,,25.0,,24.1,,99.22,,37.0,,,,,2024-05-22 15:00:00
3424,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 16:00,2024,5,22,16:00,,29.8,,18.0,,49.0,,,,20.0,,30.0,,24.1,,99.15,,36.0,,,,Mainly Clear,2024-05-22 16:00:00
3425,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 17:00,2024,5,22,17:00,,29.7,,18.4,,50.0,,,,19.0,,23.0,,19.3,,99.14,,36.0,,,,,2024-05-22 17:00:00
3426,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 18:00,2024,5,22,18:00,,28.2,,17.3,,51.0,,,,21.0,,25.0,,19.3,,99.15,,34.0,,,,,2024-05-22 18:00:00
3427,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 19:00,2024,5,22,19:00,,26.8,,18.5,,60.0,,,,21.0,,22.0,,19.3,,99.17,,33.0,,,,Mostly Cloudy,2024-05-22 19:00:00
3428,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 20:00,2024,5,22,20:00,,25.4,,17.1,,60.0,,,,20.0,,22.0,,24.1,,99.17,,31.0,,,,,2024-05-22 20:00:00
3429,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 21:00,2024,5,22,21:00,,24.0,,17.1,,65.0,,,,20.0,,27.0,,24.1,,99.18,,29.0,,,,,2024-05-22 21:00:00
3430,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 22:00,2024,5,22,22:00,,22.4,,17.3,,72.0,,,,20.0,,22.0,,24.1,,99.19,,28.0,,,,Mainly Clear,2024-05-22 22:00:00
3431,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-22 23:00,2024,5,22,23:00,,21.1,,16.9,,76.0,,,,20.0,,18.0,,24.1,,99.23,,26.0,,,,,2024-05-22 23:00:00
3432,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 00:00,2024,5,23,00:00,,20.4,,16.9,,80.0,,,,19.0,,13.0,,24.1,,99.2,,26.0,,,,,2024-05-23 00:00:00
3433,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 01:00,2024,5,23,01:00,,20.2,,17.6,,85.0,,,,22.0,,11.0,,19.3,,99.23,,26.0,,,,"Thunderstorms,Rain",2024-05-23 01:00:00
3434,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 02:00,2024,5,23,02:00,,19.5,,18.1,,91.0,,,,22.0,,14.0,,24.1,,99.25,,,,,,,2024-05-23 02:00:00
3435,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 03:00,2024,5,23,03:00,,19.0,,17.6,,92.0,,,,22.0,,11.0,,24.1,,99.33,,,,,,,2024-05-23 03:00:00
3436,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 04:00,2024,5,23,04:00,,18.4,,15.9,,85.0,,,,27.0,,20.0,,19.3,,99.43,,,,,,Rain,2024-05-23 04:00:00
3437,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 05:00,2024,5,23,05:00,,16.9,,15.9,,94.0,,,,25.0,,13.0,,24.1,,99.45,,,,,,Rain,2024-05-23 05:00:00
3438,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 06:00,2024,5,23,06:00,,16.7,,13.5,,81.0,,,,27.0,,15.0,,24.1,,99.54,,,,,,,2024-05-23 06:00:00
3439,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 07:00,2024,5,23,07:00,,17.7,,13.2,,75.0,,,,26.0,,19.0,,24.1,,99.61,,,,,,Mainly Clear,2024-05-23 07:00:00
3440,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 08:00,2024,5,23,08:00,,19.6,,12.0,,61.0,,,,26.0,,18.0,,24.1,,99.67,,,,,,,2024-05-23 08:00:00
3441,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 09:00,2024,5,23,09:00,,20.9,,11.7,,55.0,,,,26.0,,19.0,,24.1,,99.64,,,,,,,2024-05-23 09:00:00
3442,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 10:00,2024,5,23,10:00,,21.7,,11.7,,53.0,,,,22.0,,18.0,,24.1,,99.69,,,,,,Mostly Cloudy,2024-05-23 10:00:00
3443,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 11:00,2024,5,23,11:00,,21.8,,12.3,,54.0,,,,22.0,,25.0,,24.1,,99.62,,,,,,,2024-05-23 11:00:00
3444,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 12:00,2024,5,23,12:00,,23.8,,11.2,,45.0,,,,22.0,,28.0,,24.1,,99.53,,26.0,,,,,2024-05-23 12:00:00
3445,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 13:00,2024,5,23,13:00,,24.9,,9.3,,37.0,,,,23.0,,27.0,,24.1,,99.49,,26.0,,,,Mainly Clear,2024-05-23 13:00:00
3446,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 14:00,2024,5,23,14:00,,23.8,,8.8,,38.0,,,,24.0,,29.0,,24.1,,99.46,,25.0,,,,,2024-05-23 14:00:00
3447,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 15:00,2024,5,23,15:00,,24.5,,7.6,,34.0,,,,23.0,,34.0,,24.1,,99.43,,25.0,,,,,2024-05-23 15:00:00
3448,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 16:00,2024,5,23,16:00,,23.8,,7.2,,34.0,,,,24.0,,29.0,,24.1,,99.41,,,,,,Mainly Clear,2024-05-23 16:00:00
3449,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 17:00,2024,5,23,17:00,,23.1,,7.8,,37.0,,,,24.0,,30.0,,24.1,,99.41,,,,,,,2024-05-23 17:00:00
3450,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 18:00,2024,5,23,18:00,,22.4,,7.5,,38.0,,,,24.0,,27.0,,24.1,,99.43,,,,,,,2024-05-23 18:00:00
3451,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 19:00,2024,5,23,19:00,,21.6,,7.9,,41.0,,,,23.0,,17.0,,24.1,,99.43,,,,,,Mostly Cloudy,2024-05-23 19:00:00
3452,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 20:00,2024,5,23,20:00,,20.4,,9.6,,49.0,,,,22.0,,18.0,,24.1,,99.43,,,,,,,2024-05-23 20:00:00
3453,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 21:00,2024,5,23,21:00,,19.1,,9.9,,55.0,,,,21.0,,14.0,,24.1,,99.43,,,,,,,2024-05-23 21:00:00
3454,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 22:00,2024,5,23,22:00,,18.4,,10.0,,58.0,,,,23.0,,16.0,,24.1,,99.42,,,,,,Mostly Cloudy,2024-05-23 22:00:00
3455,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-23 23:00,2024,5,23,23:00,,17.5,,10.7,,64.0,,,,24.0,,17.0,,24.1,,99.41,,,,,,,2024-05-23 23:00:00
3456,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 00:00,2024,5,24,00:00,,16.4,,10.7,,69.0,,,,24.0,,14.0,,24.1,,99.41,,,,,,,2024-05-24 00:00:00
3457,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 01:00,2024,5,24,01:00,,15.4,,9.7,,69.0,,,,22.0,,13.0,,24.1,,99.39,,,,,,Clear,2024-05-24 01:00:00
3458,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 02:00,2024,5,24,02:00,,14.4,,9.7,,73.0,,,,22.0,,14.0,,24.1,,99.33,,,,,,,2024-05-24 02:00:00
3459,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 03:00,2024,5,24,03:00,,14.4,,8.7,,68.0,,,,23.0,,15.0,,24.1,,99.28,,,,,,,2024-05-24 03:00:00
3460,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 04:00,2024,5,24,04:00,,13.4,,8.7,,73.0,,,,21.0,,13.0,,24.1,,99.29,,,,,,Mainly Clear,2024-05-24 04:00:00
3461,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 05:00,2024,5,24,05:00,,13.8,,8.8,,72.0,,,,23.0,,14.0,,24.1,,99.28,,,,,,,2024-05-24 05:00:00
3462,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 06:00,2024,5,24,06:00,,14.6,,9.2,,70.0,,,,24.0,,16.0,,24.1,,99.31,,,,,,,2024-05-24 06:00:00
3463,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 07:00,2024,5,24,07:00,,15.8,,5.5,,50.0,,,,29.0,,30.0,,24.1,,99.38,,,,,,Mostly Cloudy,2024-05-24 07:00:00
3464,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 08:00,2024,5,24,08:00,,14.9,,3.9,,48.0,,,,29.0,,35.0,,24.1,,99.5,,,,,,,2024-05-24 08:00:00
3465,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 09:00,2024,5,24,09:00,,14.6,,4.0,,49.0,,,,29.0,,34.0,,24.1,,99.54,,,,,,,2024-05-24 09:00:00
3466,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 10:00,2024,5,24,10:00,,15.4,,4.8,,49.0,,,,29.0,,29.0,,24.1,,99.58,,,,,,Mostly Cloudy,2024-05-24 10:00:00
3467,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 11:00,2024,5,24,11:00,,15.6,,5.4,,50.0,,,,29.0,,26.0,,24.1,,99.64,,,,,,,2024-05-24 11:00:00
3468,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 12:00,2024,5,24,12:00,,16.3,,5.8,,50.0,,,,27.0,,27.0,,24.1,,99.65,,,,,,,2024-05-24 12:00:00
3469,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 13:00,2024,5,24,13:00,,16.2,,5.6,,49.0,,,,30.0,,34.0,,24.1,,99.75,,,,,,Mostly Cloudy,2024-05-24 13:00:00
3470,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 14:00,2024,5,24,14:00,,16.3,,5.8,,50.0,,,,28.0,,21.0,,24.1,,99.78,,,,,,,2024-05-24 14:00:00
3471,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 15:00,2024,5,24,15:00,,16.9,,6.5,,50.0,,,,27.0,,16.0,,24.1,,99.79,,,,,,,2024-05-24 15:00:00
3472,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 16:00,2024,5,24,16:00,,17.2,,5.5,,46.0,,,,29.0,,27.0,,24.1,,99.8,,,,,,Mainly Clear,2024-05-24 16:00:00
3473,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 17:00,2024,5,24,17:00,,17.3,,5.8,,46.0,,,,28.0,,20.0,,24.1,,99.77,,,,,,,2024-05-24 17:00:00
3474,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 18:00,2024,5,24,18:00,,17.4,,5.4,,45.0,,,,30.0,,20.0,,24.1,,99.81,,,,,,,2024-05-24 18:00:00
3475,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 19:00,2024,5,24,19:00,,16.4,,4.7,,46.0,,,,35.0,,19.0,,24.1,,99.82,,,,,,Mainly Clear,2024-05-24 19:00:00
3476,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 20:00,2024,5,24,20:00,,14.6,,4.8,,52.0,,,,34.0,,14.0,,24.1,,99.84,,,,,,,2024-05-24 20:00:00
3477,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 21:00,2024,5,24,21:00,,11.6,,5.2,,65.0,,,,36.0,,3.0,,24.1,,99.88,,,,,,,2024-05-24 21:00:00
3478,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 22:00,2024,5,24,22:00,,11.5,,6.5,,71.0,,,,27.0,,5.0,,24.1,,99.92,,,,,,Mainly Clear,2024-05-24 22:00:00
3479,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-24 23:00,2024,5,24,23:00,,11.4,,8.2,,80.0,,,,32.0,,10.0,,24.1,,99.94,,,,,,,2024-05-24 23:00:00
3480,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 00:00,2024,5,25,00:00,,10.3,,6.6,,77.0,,,,2.0,,6.0,,24.1,,99.9,,,,,,,2024-05-25 00:00:00
3481,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 01:00,2024,5,25,01:00,,9.7,,6.4,,80.0,,,,2.0,,7.0,,24.1,,99.9,,,,,,Mainly Clear,2024-05-25 01:00:00
3482,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 02:00,2024,5,25,02:00,,9.7,,6.2,,79.0,,,,2.0,,3.0,,24.1,,99.93,,,,,,,2024-05-25 02:00:00
3483,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 03:00,2024,5,25,03:00,,9.0,,5.8,,80.0,,,,36.0,,7.0,,24.1,,99.92,,,,,,,2024-05-25 03:00:00
3484,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 04:00,2024,5,25,04:00,,7.8,,5.8,,87.0,,,,34.0,,5.0,,24.1,,99.94,,,,,,Mainly Clear,2024-05-25 04:00:00
3485,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 05:00,2024,5,25,05:00,,7.3,,6.1,,93.0,,,,2.0,,8.0,,24.1,,99.91,,,,,,,2024-05-25 05:00:00
3486,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 06:00,2024,5,25,06:00,,11.0,,7.0,,76.0,,,,36.0,,7.0,,24.1,,99.96,,,,,,,2024-05-25 06:00:00
3487,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 07:00,2024,5,25,07:00,,13.2,,6.9,,66.0,,,,5.0,,9.0,,24.1,,99.93,,,,,,Mainly Clear,2024-05-25 07:00:00
3488,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 08:00,2024,5,25,08:00,,14.7,,6.8,,59.0,,,,6.0,,10.0,,24.1,,99.94,,,,,,,2024-05-25 08:00:00
3489,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 09:00,2024,5,25,09:00,,16.2,,6.8,,54.0,,,,15.0,,10.0,,24.1,,99.95,,,,,,,2024-05-25 09:00:00
3490,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 10:00,2024,5,25,10:00,,17.5,,6.8,,49.0,,,,19.0,,10.0,,24.1,,99.94,,,,,,Cloudy,2024-05-25 10:00:00
3491,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 11:00,2024,5,25,11:00,,17.2,,6.7,,50.0,,,,14.0,,8.0,,24.1,,99.93,,,,,,,2024-05-25 11:00:00
3492,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 12:00,2024,5,25,12:00,,18.1,,6.1,,45.0,,,,17.0,,7.0,,24.1,,99.89,,,,,,,2024-05-25 12:00:00
3493,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 13:00,2024,5,25,13:00,,18.8,,6.5,,44.0,,,,33.0,,3.0,,24.1,,99.83,,,,,,Cloudy,2024-05-25 13:00:00
3494,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 14:00,2024,5,25,14:00,,18.1,,7.5,,50.0,,,,11.0,,5.0,,24.1,,99.71,,,,,,,2024-05-25 14:00:00
3495,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 15:00,2024,5,25,15:00,,17.9,,7.1,,49.0,,,,17.0,,3.0,,24.1,,99.79,,,,,,,2024-05-25 15:00:00
3496,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 16:00,2024,5,25,16:00,,17.8,,9.4,,57.0,,,,13.0,,3.0,,24.1,,99.77,,,,,,Cloudy,2024-05-25 16:00:00
3497,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 17:00,2024,5,25,17:00,,16.9,,10.1,,64.0,,,,7.0,,8.0,,24.1,,99.68,,,,,,Rain,2024-05-25 17:00:00
3498,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 18:00,2024,5,25,18:00,,16.5,,11.0,,70.0,,,,5.0,,10.0,,24.1,,99.69,,,,,,,2024-05-25 18:00:00
3499,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 19:00,2024,5,25,19:00,,15.8,,9.8,,67.0,,,,4.0,,10.0,,24.1,,99.69,,,,,,Mostly Cloudy,2024-05-25 19:00:00
3500,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 20:00,2024,5,25,20:00,,15.5,,9.6,,67.0,,,,4.0,,10.0,,24.1,,99.73,,,,,,,2024-05-25 20:00:00
3501,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 21:00,2024,5,25,21:00,,15.7,,9.8,,68.0,,,,1.0,,14.0,,24.1,,99.81,,,,,,,2024-05-25 21:00:00
3502,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 22:00,2024,5,25,22:00,,14.3,,11.7,,84.0,,,,3.0,,9.0,,24.1,,99.84,,,,,,Cloudy,2024-05-25 22:00:00
3503,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-25 23:00,2024,5,25,23:00,,13.0,,12.7,,98.0,,,,4.0,,10.0,,24.1,,99.86,,,,,,,2024-05-25 23:00:00
3504,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 00:00,2024,5,26,00:00,,14.0,,12.3,,89.0,,,,3.0,,10.0,,24.1,,99.88,,,,,,,2024-05-26 00:00:00
3505,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 01:00,2024,5,26,01:00,,13.6,,12.5,,93.0,,,,5.0,,9.0,,24.1,,99.87,,,,,,Cloudy,2024-05-26 01:00:00
3506,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 02:00,2024,5,26,02:00,,13.5,,12.3,,92.0,,,,7.0,,7.0,,24.1,,99.89,,,,,,,2024-05-26 02:00:00
3507,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 03:00,2024,5,26,03:00,,13.3,,12.2,,93.0,,,,4.0,,5.0,,24.1,,99.92,,,,,,,2024-05-26 03:00:00
3508,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 04:00,2024,5,26,04:00,,13.2,,12.3,,94.0,,,,4.0,,8.0,,24.1,,99.94,,,,,,Mostly Cloudy,2024-05-26 04:00:00
3509,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 05:00,2024,5,26,05:00,,13.4,,12.4,,93.0,,,,4.0,,5.0,,24.1,,100.03,,,,,,,2024-05-26 05:00:00
3510,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 06:00,2024,5,26,06:00,,14.0,,12.0,,88.0,,,,3.0,,7.0,,24.1,,100.08,,,,,,,2024-05-26 06:00:00
3511,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 07:00,2024,5,26,07:00,,14.5,,11.6,,83.0,,,,5.0,,4.0,,24.1,,100.14,,,,,,Mostly Cloudy,2024-05-26 07:00:00
3512,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 08:00,2024,5,26,08:00,,15.5,,11.9,,79.0,,,,2.0,,5.0,,24.1,,100.17,,,,,,,2024-05-26 08:00:00
3513,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 09:00,2024,5,26,09:00,,17.7,,11.7,,68.0,,,,33.0,,9.0,,24.1,,100.15,,,,,,,2024-05-26 09:00:00
3514,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 10:00,2024,5,26,10:00,,19.0,,11.3,,60.0,,,,35.0,,7.0,,24.1,,100.18,,,,,,Mostly Cloudy,2024-05-26 10:00:00
3515,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 11:00,2024,5,26,11:00,,19.3,,11.8,,62.0,,,,27.0,,4.0,,24.1,,100.17,,,,,,,2024-05-26 11:00:00
3516,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 12:00,2024,5,26,12:00,,19.6,,11.8,,60.0,,,,25.0,,4.0,,24.1,,100.15,,,,,,,2024-05-26 12:00:00
3517,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 13:00,2024,5,26,13:00,,19.5,,11.4,,59.0,,,,,,0.0,,24.1,,100.13,,,,,,Cloudy,2024-05-26 13:00:00
3518,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 14:00,2024,5,26,14:00,,19.9,,11.4,,57.0,,,,36.0,,3.0,,24.1,,100.13,,,,,,,2024-05-26 14:00:00
3519,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 15:00,2024,5,26,15:00,,20.6,,12.1,,58.0,,,,36.0,,3.0,,24.1,,100.14,,,,,,,2024-05-26 15:00:00
3520,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 16:00,2024,5,26,16:00,,21.0,,12.6,,58.0,,,,5.0,,12.0,,24.1,,100.1,,,,,,Mostly Cloudy,2024-05-26 16:00:00
3521,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 17:00,2024,5,26,17:00,,21.5,,12.8,,57.0,,,,2.0,,9.0,,24.1,,100.04,,,,,,,2024-05-26 17:00:00
3522,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 18:00,2024,5,26,18:00,,20.8,,12.8,,60.0,,,,5.0,,13.0,,24.1,,99.96,,,,,,,2024-05-26 18:00:00
3523,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 19:00,2024,5,26,19:00,,19.2,,12.4,,64.0,,,,6.0,,7.0,,22.5,,99.98,,,,,,Mostly Cloudy,2024-05-26 19:00:00
3524,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 20:00,2024,5,26,20:00,,17.6,,12.2,,70.0,,,,5.0,,9.0,,24.1,,99.97,,,,,,,2024-05-26 20:00:00
3525,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 21:00,2024,5,26,21:00,,16.0,,12.2,,78.0,,,,5.0,,10.0,,24.1,,99.91,,,,,,,2024-05-26 21:00:00
3526,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 22:00,2024,5,26,22:00,,15.8,,12.3,,80.0,,,,4.0,,14.0,,24.1,,99.82,,,,,,Mostly Cloudy,2024-05-26 22:00:00
3527,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-26 23:00,2024,5,26,23:00,,16.3,,12.6,,78.0,,,,5.0,,16.0,,24.1,,99.77,,,,,,,2024-05-26 23:00:00
3528,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 00:00,2024,5,27,00:00,,16.7,,12.2,,75.0,,,,6.0,,19.0,,24.1,,99.66,,,,,,,2024-05-27 00:00:00
3529,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 01:00,2024,5,27,01:00,,16.5,,12.2,,76.0,,,,7.0,,13.0,,24.1,,99.6,,,,,,Cloudy,2024-05-27 01:00:00
3530,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 02:00,2024,5,27,02:00,,16.8,,12.1,,74.0,,,,6.0,,16.0,,24.1,,99.5,,,,,,,2024-05-27 02:00:00
3531,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 03:00,2024,5,27,03:00,,16.3,,12.0,,76.0,,,,6.0,,19.0,,24.1,,99.43,,,,,,,2024-05-27 03:00:00
3532,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 04:00,2024,5,27,04:00,,16.9,,11.6,,71.0,,,,8.0,,23.0,,24.1,,99.31,,,,,,Mostly Cloudy,2024-05-27 04:00:00
3533,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 05:00,2024,5,27,05:00,,16.8,,12.0,,73.0,,,,8.0,,20.0,,24.1,,99.28,,,,,,,2024-05-27 05:00:00
3534,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 06:00,2024,5,27,06:00,,17.4,,13.2,,76.0,,,,9.0,,23.0,,24.1,,99.21,,,,,,,2024-05-27 06:00:00
3535,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 07:00,2024,5,27,07:00,,18.5,,15.0,,80.0,,,,10.0,,14.0,,24.1,,99.18,,,,,,Cloudy,2024-05-27 07:00:00
3536,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 08:00,2024,5,27,08:00,,21.7,,16.6,,72.0,,,,11.0,,23.0,,24.1,,99.09,,27.0,,,,,2024-05-27 08:00:00
3537,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 09:00,2024,5,27,09:00,,22.8,,17.0,,69.0,,,,15.0,,17.0,,24.1,,98.98,,28.0,,,,,2024-05-27 09:00:00
3538,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 10:00,2024,5,27,10:00,,22.7,,17.1,,70.0,,,,15.0,,22.0,,24.1,,98.92,,28.0,,,,Cloudy,2024-05-27 10:00:00
3539,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 11:00,2024,5,27,11:00,,23.1,,17.8,,72.0,,,,14.0,,16.0,,24.1,,98.84,,29.0,,,,,2024-05-27 11:00:00
3540,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 12:00,2024,5,27,12:00,,19.5,,19.5,,100.0,,,,20.0,,21.0,,12.9,,98.91,,,,,,"Thunderstorms,Rain Showers",2024-05-27 12:00:00
3541,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 13:00,2024,5,27,13:00,,19.7,,19.7,,100.0,,,,15.0,,12.0,,24.1,,98.74,,,,,,Rain Showers,2024-05-27 13:00:00
3542,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 14:00,2024,5,27,14:00,,19.8,,19.8,,100.0,,,,16.0,,14.0,,16.1,,98.65,,,,,,Rain Showers,2024-05-27 14:00:00
3543,-75.67,45.32,OTTAWA INTL A,6106001,2024-05-27 15:00,2024,5,27,15:00,,19.5,,19.5,,100.0,,,,16.0,,17.0,,1.2,,98.55,,,,,,"Moderate Rain Showers,Fog",2024-05-27 15:00:00
